country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Albania,1990,europe_central_asia,3286070,2550,69.9,1.68,2.54,72.8,4840
Algeria,1990,middle_east_north_africa,25758872,6660,61.6,2.98,4.09,67.5,8750
Angola,1990,sub_saharan_africa,11848385,2990,56.42098111469374,0.43,7.26,49.7,1590
Antigua and Barbuda,1990,america,62533,10500,56.42098111469374,4.52,1.08,74.0,15500
Argentina,1990,america,32618648,6880,77.1,3.43,1.88,72.5,14100
Armenia,1990,europe_central_asia,3538164,2670,56.42098111469374,5.12,−0.35,70.6,5180
Australia,1990,east_asia_pacific,16960600,16700,33.6,16.4,1.44,77.0,31200
Austria,1990,europe_central_asia,7723954,19500,68.0,8.08,0.332,76.0,37600
Bahamas,1990,america,256227,20800,56.42098111469374,7.18,2.46,70.9,38100
Bahrain,1990,middle_east_north_africa,495927,28300,25.0,25.0,3.26,69.5,38600
Bangladesh,1990,south_asia,103171957,860,42.4,0.137,4.89,58.2,1520
Barbados,1990,america,260933,9360,68.6,4.1,−0.384,73.9,14000
Belgium,1990,europe_central_asia,10006545,18700,74.5,12.1,0.386,76.2,35600
Belize,1990,america,187554,3270,65.5,1.66,1.8,72.8,4800
Benin,1990,sub_saharan_africa,4978489,1230,39.2,0.137,5.45,55.7,2180
Bhutan,1990,south_asia,530801,1460,56.42098111469374,0.242,6.28,60.3,2780
Bolivia,1990,america,6864839,2250,59.3,0.835,3.94,61.7,4590
Botswana,1990,sub_saharan_africa,1286756,5520,55.0,2.1,11.5,61.3,9070
Brazil,1990,america,149003225,6520,65.9,1.39,2.88,67.3,10500
Brunei,1990,east_asia_pacific,258714,55900,60.6,23.9,3.07,69.4,71200
Bulgaria,1990,europe_central_asia,8841466,6940,73.4,8.66,−1.29,70.1,12100
Burkina Faso,1990,sub_saharan_africa,8811033,590,56.42098111469374,0.0662,4.5,50.7,1020
Burundi,1990,sub_saharan_africa,5438959,610,32.2,0.0384,6.09,48.7,1190
Cameroon,1990,sub_saharan_africa,11780086,1770,48.3,0.0532,4.51,58.4,3220
Cape Verde,1990,sub_saharan_africa,337953,1070,56.42098111469374,0.282,8.14,69.9,1750
Central African Republic,1990,sub_saharan_africa,2806740,630,36.0,0.0706,2.42,48.1,1200
Chad,1990,sub_saharan_africa,5963250,690,56.42098111469374,0.0633,4.24,53.5,1000
Chile,1990,america,13274617,4270,76.0,2.48,1.79,73.4,9880
China,1990,east_asia_pacific,1176883681,980,53.7,2.06,4.31,68.1,1420
Colombia,1990,america,33102569,4810,65.0,1.72,2.65,71.5,8340
"Congo, Rep.",1990,sub_saharan_africa,2356740,2930,53.8,0.501,3.51,54.0,5120
Costa Rica,1990,america,3119436,4800,71.7,0.934,4.46,76.9,9870
Cote d'Ivoire,1990,sub_saharan_africa,11924873,1750,43.5,0.401,4.55,55.7,2400
Cyprus,1990,europe_central_asia,766616,13200,69.8,6.08,2.68,75.1,25200
Denmark,1990,europe_central_asia,5141117,17600,71.8,10.4,0.24,75.2,39200
Dominican Republic,1990,america,7133491,3540,64.5,1.28,2.41,72.0,6200
Ecuador,1990,america,10230931,4440,69.7,1.63,3.78,72.0,8290
Egypt,1990,middle_east_north_africa,56134478,3620,59.0,1.34,2.12,63.9,6090
El Salvador,1990,america,5270074,2840,57.7,0.47,2.39,69.8,5270
Ethiopia,1990,sub_saharan_africa,47887864,410,56.42098111469374,0.0624,5.36,46.9,767
Fiji,1990,east_asia_pacific,728575,4050,71.4,1.11,2.4,66.3,8450
Finland,1990,europe_central_asia,4996220,17800,64.6,11.4,1.3,75.4,33000
France,1990,europe_central_asia,56666861,17700,72.8,7.08,0.652,77.2,33800
Gabon,1990,sub_saharan_africa,949493,11200,66.1,4.73,4.73,60.5,18200
Gambia,1990,sub_saharan_africa,955595,1470,37.6,0.207,7.15,60.6,2270
Germany,1990,europe_central_asia,79053984,19600,64.7,13.3,1.06,75.7,36800
Ghana,1990,sub_saharan_africa,14773274,1220,50.1,0.257,4.88,59.4,2340
Guatemala,1990,america,9263820,3220,51.8,0.537,3.53,61.4,5560
Guinea,1990,sub_saharan_africa,6352282,850,30.3,0.158,3.97,51.9,1510
Haiti,1990,america,7037915,2050,44.5,0.141,5.96,54.6,3230
