country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Afghanistan,1990,south_asia,12412311,,32.5,0.21,4.9,53.8,1110
Afghanistan,1991,south_asia,13299016,,33.1,0.183,7.32,53.8,1010
Afghanistan,1992,south_asia,14485543,,34.0,0.0954,8.96,54.2,971
Afghanistan,1993,south_asia,15816601,,33.5,0.0844,9.21,54.4,665
Afghanistan,1994,south_asia,17075728,,33.0,0.0752,8.08,53.9,493
Afghanistan,1995,south_asia,18110662,,35.6,0.068,6.3,54.3,728
Afghanistan,1996,south_asia,18853444,,36.0,0.0619,4.43,54.7,690
Afghanistan,1997,south_asia,19357126,,36.6,0.0561,3.05,54.5,656
Afghanistan,1998,south_asia,19737770,,37.1,0.0522,2.36,53.3,627
Afghanistan,1999,south_asia,20170847,,37.5,0.0402,2.59,54.7,597
Afghanistan,2000,south_asia,20779957,,37.7,0.037,3.39,54.7,578
Afghanistan,2001,south_asia,21606992,,38.0,0.0376,4.31,54.8,563
Afghanistan,2002,south_asia,22600774,,41.4,0.0471,4.91,55.5,1190
Afghanistan,2003,south_asia,23680871,,42.4,0.0509,5.08,56.5,1240
Afghanistan,2004,south_asia,24726689,,44.0,0.0368,4.98,57.1,1200
Afghanistan,2005,south_asia,25654274,,45.0,0.0515,4.58,57.6,1290
Afghanistan,2006,south_asia,26433058,,46.2,0.0622,3.89,58.0,1320
Afghanistan,2007,south_asia,27100542,,48.2,0.0838,3.39,58.5,1460
Afghanistan,2008,south_asia,27722281,,48.1,0.152,3.16,59.2,1480
Afghanistan,2009,south_asia,28394806,1520,49.6,0.238,3.28,59.9,1760
Afghanistan,2010,south_asia,29185511,1710,50.8,0.29,3.63,60.5,1960
Afghanistan,2011,south_asia,30117411,1700,51.4,0.406,4.03,61.0,1910
Afghanistan,2012,south_asia,31161378,1920,52.7,0.345,4.29,61.4,2080
Afghanistan,2013,south_asia,32269592,2020,53.4,0.28,4.37,61.9,2120
Afghanistan,2014,south_asia,33370804,2070,53.8,0.253,4.23,61.9,2100
Afghanistan,2015,south_asia,34413603,2110,53.8,0.262,3.95,61.9,2070
Afghanistan,2016,south_asia,35383028,2000,54.1,0.245,3.65,62.0,2060
Afghanistan,2017,south_asia,36296111,2090,54.5,0.247,3.46,62.9,2060
Afghanistan,2018,south_asia,37171922,2100,54.9,0.254,3.35,62.7,2030
Albania,1990,europe_central_asia,3286070,2550,69.9,1.68,2.54,72.8,4840
Albania,1991,europe_central_asia,3280397,1880,68.0,1.31,0.141,72.6,3510
Albania,1992,europe_central_asia,3245887,1740,66.2,0.775,0.878,73.2,3280
Albania,1993,europe_central_asia,3195196,2100,66.5,0.731,0.856,73.8,3610
Albania,1994,europe_central_asia,3146518,2300,67.2,0.612,0.844,74.6,3930
Albania,1995,europe_central_asia,3112923,2700,68.6,0.67,0.824,74.6,4490
Albania,1996,europe_central_asia,3098699,3040,69.5,0.651,0.812,74.5,4930
Albania,1997,europe_central_asia,3099747,2780,69.5,0.498,0.788,72.9,4420
Albania,1998,europe_central_asia,3110699,3110,70.6,0.563,0.775,74.8,4840
Albania,1999,europe_central_asia,3122700,3550,71.6,0.956,0.756,75.1,5490
Albania,2000,europe_central_asia,3129246,3980,72.3,0.966,0.742,75.4,5910
Albania,2001,europe_central_asia,3129701,4460,73.0,1.03,0.71,76.0,6460
Albania,2002,europe_central_asia,3126183,4800,73.7,1.2,2.18,75.9,6780
Albania,2003,europe_central_asia,3118017,5150,74.5,1.38,2.06,75.6,7180
Albania,2004,europe_central_asia,3104893,5560,74.7,1.34,1.97,75.8,7610
Albania,2005,europe_central_asia,3086810,5990,75.5,1.38,1.83,76.2,8070
Albania,2006,europe_central_asia,3063021,6750,76.3,1.27,1.66,76.9,8600
Albania,2007,europe_central_asia,3033993,7480,77.3,1.29,1.49,77.5,9180
Albania,2008,europe_central_asia,3002683,8260,77.7,1.46,1.44,77.6,9940
