country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,2.21,1.4,0.789,0.551,0.545,0.569,0.563,0.539,0.58,0.543,0.597,0.649,0.616,0.452,0.18,−0.144,−0.393,−0.467,−0.247,0.178,0.739,1.25,1.38,0.949,0.284,−0.632,−1.33,−1.28,−0.0944,1.78,3.87,4.84,5.22,4.81,3.77,2.68,1.8,1.26,1.1,1.19,1.39,1.44,1.31,0.96,0.482,−0.0178,−0.429,−0.694,−0.742,−0.626,0.1,0.544,0.661,0.708,0.696,0.698,0.706,0.732,0.748,0.775
Afghanistan,5.21,5.27,5.32,5.38,5.41,5.44,5.43,5.49,5.6,5.75,5.86,5.9,5.82,5.63,5.34,5.11,4.85,4.37,3.61,3.11,2.09,1.25,0.726,0.728,1.18,1.66,2.21,3.43,2.56,4.9,7.32,8.96,9.21,8.08,6.3,4.43,3.05,2.36,2.59,3.39,4.31,4.91,5.08,4.98,4.58,3.89,3.39,3.16,3.28,3.63,4.03,4.29,4.37,4.23,3.95,3.65,3.46,3.35,3.32,3.35
Angola,4.81,5.07,4.94,4.64,4.25,3.81,3.49,3.55,4.1,5.03,6.94,8.51,8.96,9.01,8.77,8.49,8.27,8.14,8.1,8.11,8.11,8.07,8.01,7.94,7.83,7.74,7.65,7.54,7.4,7.26,7.12,6.99,6.86,6.75,5.9,5.84,5.78,5.74,5.71,5.68,5.64,5.62,5.61,5.63,5.65,4.97,5.01,5.02,4.99,4.93,4.87,4.81,4.74,4.67,4.57,4.48,4.39,4.31,4.25,4.19
Albania,3.89,3.29,3.18,3.11,2.98,2.86,2.86,3.07,3.22,3.16,3.03,3.1,2.96,2.9,2.9,2.81,2.81,2.67,2.58,2.83,2.78,2.88,2.89,2.87,2.82,2.69,2.76,2.64,3.44,2.54,0.141,0.878,0.856,0.844,0.824,0.812,0.788,0.775,0.756,0.742,0.71,2.18,2.06,1.97,1.83,1.66,1.49,1.44,1.47,1.61,1.79,1.85,1.74,1.65,1.48,1.54,1.54,1.32,1.07,0.854
Andorra,11.2,10.7,10.2,9.73,9.21,8.79,8.29,7.86,7.56,7.35,7.21,6.85,6.58,5.98,5.36,4.73,4.22,4,4.12,4.37,4.7,4.94,5.01,5.03,4.86,4.41,3.93,3.83,3.76,3.68,3.69,3.62,3.26,2.52,1.63,0.532,−0.331,−0.55,0.0738,1.28,2.58,3.49,3.9,3.61,2.86,2.13,1.5,1.07,0.61,−0.113,−0.944,−1.7,−2.14,−2.05,−1.66,−1.01,−0.497,−0.0855,0.0899,0.0766
United Arab Emirates,9.88,11.8,12.1,10.9,9.25,7.54,6.91,7.96,10.6,14.4,16.8,17.6,17.6,16.9,16,15.3,14.5,13,11.2,9.25,7.26,5.77,5.05,4.92,5.15,5.48,5.67,5.74,5.7,5.6,5.59,5.62,5.51,5.24,4.94,5.23,5.64,5.73,5.83,6.04,5.76,5.7,6.99,9.66,12.5,14.9,15.6,14.3,11.5,8.1,4.94,2.54,0.987,0.539,0.877,1.39,1.67,1.82,1.75,1.52
Argentina,2.44,2.34,2.3,2.26,2.21,2.18,2.14,2.12,2.13,2.15,2.13,2.14,2.14,2.12,2.07,2.02,1.98,1.96,1.96,1.99,2.08,2.13,2.13,2.12,2.09,2.06,2.03,2,1.94,1.88,1.8,1.6,1.55,1.5,1.46,1.42,1.38,1.35,1.33,1.31,1.3,1.29,1.27,1.25,1.23,1.2,1.18,1.17,1.18,0.926,1.31,1.28,1.26,1.24,1.22,1.19,1.17,1.15,1.13,1.1
Armenia,5.22,5.1,4.96,4.79,4.61,4.42,4.24,4.09,3.99,3.87,3.77,3.69,3.58,3.46,3.07,2.94,2.81,2.7,2.35,1.97,1.86,1.75,1.71,1.75,1.83,1.98,2.05,1.82,0.88,−0.35,−1.34,−2.2,−2.75,−2.8,−2.46,−1.96,−1.54,−1.21,−1.06,−1.06,−1.05,−0.781,−0.684,−0.727,−0.807,−0.928,−1.03,−1.01,−0.831,−0.531,−0.185,0.109,0.342,0.427,0.408,0.356,0.327,0.309,0.313,0.335
American Samoa,2.99,3.7,4.25,4.29,4.16,3.92,3.66,3.5,3.31,3.03,2.81,2.62,2.42,2.22,2.04,1.89,1.76,1.89,2.34,3.12,4.12,4.64,4.95,5,4.92,4.78,4.68,4.47,4.19,3.98,3.92,3.57,3.27,3.07,2.95,2.85,2.7,2.51,2.29,1.85,1.06,0.879,0.594,0.205,−0.323,−0.869,−1.38,−1.63,−1.55,−1.17,−0.692,−0.248,0.00411,0.0637,−0.0308,−0.167,−0.251,−0.3,−0.276,−0.201
Antigua and Barbuda,0.0326,−0.0606,−0.0839,0.028,0.191,0.399,0.527,0.396,−0.0551,−0.267,0.501,−0.11,−0.525,−0.62,−0.461,−0.276,−0.0748,0.0328,0.0935,0.0888,0.117,0.214,0.232,0.237,0.236,0.18,0.161,0.304,0.632,1.08,1.43,0.634,0.951,1.05,1.07,1.07,1.05,0.977,0.853,0.645,0.36,−0.647,−0.775,−0.781,−0.716,−0.594,−0.555,−0.545,−0.596,−0.716,−0.682,0.595,0.523,0.447,0.39,0.388,0.416,0.432,0.484,0.536
Australia,2.49,2.79,2.26,2.3,2.29,2.61,1.46,1.96,2.29,2.16,3.57,2.03,1.72,2.72,1.42,1.19,1.31,1.34,1.26,1.39,1.76,1.63,1.22,1.1,1.33,1.6,1.49,1.6,1.66,1.44,1.24,1.08,0.828,0.907,1.06,1.16,0.964,0.885,0.985,1.03,1.19,1.37,1.38,1.3,1.46,1.61,0.769,2.15,2.2,1.7,1.53,1.87,1.84,1.61,1.55,1.68,1.81,1.66,1.65,1.39
Austria,0.694,0.688,0.719,0.742,0.725,0.778,0.823,0.594,0.421,0.426,0.512,0.597,0.569,0.186,−0.25,−0.161,0.0537,−0.0657,−0.155,0.0154,0.214,−0.333,−0.568,−0.417,−0.364,−0.354,−0.356,−0.281,0.026,0.332,0.567,0.666,0.386,−0.057,−0.291,−0.314,−0.336,−0.345,−0.262,−0.22,−0.0816,0.0254,0.0167,0.146,0.205,0.0159,−0.161,−0.174,−0.227,−0.253,−0.159,0.512,0.92,1.11,1.45,1.41,1.02,0.836,0.818,0.816
Azerbaijan,2.84,2.87,2.81,2.65,2.42,2.18,1.97,1.78,1.63,2.2,2.9,2.79,2.69,2.37,2.07,2.04,2,1.98,1.9,1.82,1.82,1.82,1.83,1.92,2.02,2.04,2.05,2.05,1.58,−0.122,0.978,0.935,0.938,0.765,0.562,0.414,0.369,0.346,0.696,1.21,1.17,1.13,1.15,1.26,1.4,1.48,1.52,2.48,2.45,1.6,1.73,1.79,1.78,1.76,1.73,1.68,1.56,1.47,1.48,1.5
Burundi,3.74,3.73,3.74,3.87,4.92,6.74,6.91,6.84,6.59,6.16,5.75,5.43,5.25,5.4,5.77,6.12,6.45,6.69,6.78,6.37,6.3,6.35,6.35,6.41,6.44,6.51,6.51,6.45,6.3,6.09,5.18,4.93,4.72,4.49,4.25,3.96,3.76,3.78,3.91,4.35,4.85,5.28,5.58,5.73,5.77,5.79,5.82,5.84,5.81,5.79,5.74,5.68,5.67,5.67,5.69,5.71,5.72,5.7,5.66,5.6
Belgium,0.434,0.533,0.916,1.11,1.07,0.833,0.711,0.544,0.431,0.244,0.324,0.53,0.45,0.447,0.418,0.306,0.341,0.303,0.291,0.304,0.159,0.0795,0.0966,0.101,0.129,0.133,0.181,0.41,0.455,0.386,0.459,0.49,0.473,0.389,0.289,0.272,0.317,0.288,0.3,0.308,0.403,0.505,0.475,0.488,0.604,0.712,0.787,0.841,0.854,0.963,1.35,0.667,0.517,0.489,0.623,0.55,0.428,0.496,0.581,0.62
Benin,7.47,7.53,7.59,7.64,7.68,7.74,7.77,7.8,7.79,7.78,7.75,7.74,7.71,7.71,7.7,7.71,7.67,7.65,6.95,5.14,5.16,5.18,5.2,5.21,5.22,5.22,5.21,5.25,5.33,5.45,5.56,5.11,4.36,4.28,4.14,3.99,3.87,3.8,3.79,3.82,3.85,4.04,4.31,4.27,4.2,4.14,4.09,4.05,4.02,4,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,3.87,3.84
Burkina Faso,3.36,3.34,3.37,3.43,3.48,3.56,3.65,3.68,3.73,3.73,3.72,3.77,3.78,3.81,3.87,6.86,8.96,9.02,9.06,9.14,9.19,9.24,9.27,9.26,9.2,6.55,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.57,5.78,6.72,6.72,6.72,6.69,6.68,6.66,6.66,6.65,6.65,5.91,5.34,5.32,5.29,5.27,5.24,5.2,5.17,5.13,5.09,5.03,4.98,4.94,4.89
Bangladesh,5.52,6.86,6.9,6.96,7.07,7.19,7.26,7.16,6.86,6.44,5.98,5.63,5.47,7.09,10.4,10.7,10.8,10.9,10.9,10.7,8.84,5.18,5.15,5.15,5.14,5.15,5.13,5.09,4.99,4.89,4.55,3.96,3.88,3.85,3.83,3.83,3.79,3.76,3.69,3.61,4.01,4.52,4.41,4.27,4.11,3.95,3.81,3.7,3.64,3.63,3.62,3.58,3.53,3.47,3.4,3.33,3.26,3.19,3.12,3.05
Bulgaria,5.39,5.2,5.01,4.89,4.67,3.83,3.27,3.29,3.28,3.11,2.56,2.43,2.44,2.54,2.31,2.09,2.05,1.61,1.6,1.84,1.14,1.09,1.04,1.01,0.762,0.605,0.68,0.64,−0.649,−1.29,−0.48,−0.567,−0.39,−0.003,−0.113,−0.184,−0.28,−0.341,−0.235,−0.171,−1.6,−1.65,−0.283,−0.249,−0.254,−0.268,−0.249,−0.22,−0.169,−0.188,−0.178,−0.116,−0.0975,−0.108,−0.179,−0.244,−0.274,−0.269,−0.253,−0.248
Bahrain,3.33,3.1,2.87,2.65,2.59,2.61,2.52,2.62,2.95,3.44,3.85,4.22,4.71,5.32,5.92,6.53,6.89,6.74,6.07,5.12,4.13,3.36,2.93,2.92,3.19,3.53,3.74,3.77,3.58,3.26,2.97,2.66,2.48,2.46,2.53,2.62,2.77,3.1,3.65,4.31,4.83,5.25,5.77,6.38,6.93,7.54,7.82,7.37,6.18,4.66,3.03,1.77,1.24,1.68,2.74,3.96,4.79,5.03,4.59,3.74
